id,filename,glyph_url,dominant_hex,dominant_rgb,dominant_lab,secondary_hex,secondary_rgb,secondary_lab,palette_distance,edge_density,entropy,texture,contrast,circularity,aspect_ratio,edge_angle,color_harmony,mood,created_date,created_time
0e2c79c4,888b8f_3c3d40_0e2c79c4.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/888b8f_3c3d40_0e2c79c4.png,888b8f,"[136, 139, 143]","[57.73, -0.29, -2.52]",3c3d40,"[60, 61, 64]","[25.77, 0.28, -1.99]",0.3198,0.0225,13.5289,2.6255,0.9983,0.7814,1.1059,17.9044,analogous,dramatic,2025-12-30,22:07:09
22d3fc4b,659e6b_2b5f34_22d3fc4b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/659e6b_2b5f34_22d3fc4b.png,659e6b,"[101, 158, 107]","[60.14, -29.58, 20.9]",2b5f34,"[43, 95, 52]","[35.88, -27.81, 19.42]",0.2437,0.0235,15.5093,2.5821,0.84,0.803,0.8789,3.9909,analogous,serene,2025-12-30,22:07:10
15a494ae,8481a0_d2e2e9_15a494ae.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/8481a0_d2e2e9_15a494ae.png,8481a0,"[132, 129, 160]","[55.22, 7.77, -16.11]",d2e2e9,"[210, 226, 233]","[88.91, -3.96, -5.24]",0.3729,0.1738,14.8266,2.7417,1.0,0.1657,0.9176,0.0,none,dramatic,2025-12-30,22:07:11
5106f9be,98979b_57575a_5106f9be.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/98979b_57575a_5106f9be.png,98979b,"[152, 151, 155]","[62.66, 1.14, -1.98]",57575a,"[87, 87, 90]","[37.08, 0.65, -1.74]",0.2558,0.1249,14.955,2.5447,1.0,0.434,0.9588,4.9844,analogous,dramatic,2025-12-30,22:07:12
b323e6ca,855e82_bd85bf_b323e6ca.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/855e82_bd85bf_b323e6ca.png,855e82,"[133, 94, 130]","[45.09, 22.25, -13.8]",bd85bf,"[189, 133, 191]","[62.81, 31.16, -21.75]",0.2137,0.0518,16.8814,2.6136,1.0,0.7625,0.75,3.5763,analogous,dramatic,2025-12-30,22:07:12
171e9a32,918ea3_494155_171e9a32.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/918ea3_494155_171e9a32.png,918ea3,"[145, 142, 163]","[59.9, 5.39, -10.67]",494155,"[73, 65, 85]","[29.04, 7.98, -10.72]",0.3097,0.0906,17.5445,2.2286,1.0,0.8395,1.079,3.2444,analogous,dramatic,2025-12-30,22:07:13
f4269819,798d9c_96aab8_f4269819.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/798d9c_96aab8_f4269819.png,798d9c,"[121, 141, 156]","[57.57, -3.71, -10.34]",96aab8,"[150, 170, 184]","[68.53, -3.92, -9.52]",0.1099,0.0222,14.274,2.6085,1.0,0.25,0.8902,14.9088,analogous,dramatic,2025-12-30,22:07:14
28300a1c,754353_a55f6b_28300a1c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/754353_a55f6b_28300a1c.png,754353,"[117, 67, 83]","[34.84, 23.8, -0.21]",a55f6b,"[165, 95, 107]","[48.57, 29.91, 5.64]",0.1612,0.002,14.5154,2.6917,1.0,0.8897,0.91,0.0,analogous,serene,2025-12-30,22:07:14
f8b226c2,7f7581_635461_f8b226c2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/7f7581_635461_f8b226c2.png,7f7581,"[127, 117, 129]","[50.48, 6.21, -5.18]",635461,"[99, 84, 97]","[37.58, 8.75, -5.23]",0.1314,0.1191,16.2653,2.5176,1.0,0.216,0.8662,0.0,analogous,dramatic,2025-12-30,22:07:15
69e83b47,889291_4c646d_69e83b47.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/889291_4c646d_69e83b47.png,889291,"[136, 146, 145]","[59.74, -3.81, -0.72]",4c646d,"[76, 100, 109]","[40.82, -6.57, -7.99]",0.2045,0.074,15.0382,2.7788,0.8445,0.5721,0.7101,0.4751,analogous,dramatic,2025-12-30,22:07:16
bd2eec6f,a59ca9_5c7977_bd2eec6f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a59ca9_5c7977_bd2eec6f.png,a59ca9,"[165, 156, 169]","[65.47, 5.74, -5.59]",5c7977,"[92, 121, 119]","[48.61, -10.85, -2.32]",0.2387,0.1169,15.9069,2.6417,1.0,0.2579,2.2472,27.8973,triadic,dramatic,2025-12-30,22:07:16
58d43147,a4a4a4_dcdcdc_58d43147.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a4a4a4_dcdcdc_58d43147.png,a4a4a4,"[164, 164, 164]","[67.37, 0.0, -0.01]",dcdcdc,"[220, 220, 220]","[87.76, 0.0, -0.01]",0.2039,0.0489,7.2846,2.3905,0.8412,0.2126,0.8941,13.2535,analogous,playful,2025-12-30,22:07:17
b29ab18d,acacac_7c7c7c_b29ab18d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/acacac_7c7c7c_b29ab18d.png,acacac,"[172, 172, 172]","[70.35, 0.0, -0.01]",7c7c7c,"[124, 124, 124]","[52.01, 0.0, -0.01]",0.1834,0.0778,7.2671,2.3505,0.8478,0.3888,1.0242,3.2155,analogous,dramatic,2025-12-30,22:07:17
72c19ce0,8e9293_565759_72c19ce0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/8e9293_565759_72c19ce0.png,8e9293,"[142, 146, 147]","[60.26, -1.25, -1.04]",565759,"[86, 87, 89]","[36.96, 0.04, -1.3]",0.2334,0.1908,14.7748,2.5845,0.8681,0.0853,0.6114,11.0937,analogous,futuristic,2025-12-30,22:07:17
f910cbaa,66989f_b6c4b9_f910cbaa.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/66989f_b6c4b9_f910cbaa.png,66989f,"[102, 152, 159]","[59.69, -14.84, -9.0]",b6c4b9,"[182, 196, 185]","[77.83, -6.86, 3.87]",0.2363,0.0537,15.6271,3.1752,0.7989,0.7753,1.0,2.0096,none,dramatic,2025-12-30,22:07:18
346f9d40,77757f_232028_346f9d40.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/77757f_232028_346f9d40.png,77757f,"[119, 117, 127]","[49.71, 2.83, -5.21]",232028,"[35, 32, 40]","[12.88, 3.45, -4.85]",0.3683,0.145,15.6019,2.2685,1.0,0.1896,0.7917,0.0,analogous,dramatic,2025-12-30,22:07:18
84e682e9,999999_e0e0e0_84e682e9.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/999999_e0e0e0_84e682e9.png,999999,"[153, 153, 153]","[63.22, 0.0, -0.01]",e0e0e0,"[224, 224, 224]","[89.18, 0.0, -0.01]",0.2595,0.1008,8.8654,2.7496,0.9615,0.2947,1.3231,2.1267,analogous,dramatic,2025-12-30,22:07:19
ffd1707f,7d2d82_9d569d_ffd1707f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/7d2d82_9d569d_ffd1707f.png,7d2d82,"[125, 45, 130]","[33.67, 46.32, -31.6]",9d569d,"[157, 86, 157]","[47.31, 40.12, -26.27]",0.1591,0.1142,15.6776,2.1848,0.7248,0.0617,1.1078,8.3176,analogous,energetic,2025-12-30,22:07:20
4575b150,9991a5_4a3e59_4575b150.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9991a5_4a3e59_4575b150.png,9991a5,"[153, 145, 165]","[61.43, 6.89, -9.45]",4a3e59,"[74, 62, 89]","[28.44, 11.34, -14.22]",0.3363,0.0815,16.9566,2.3869,1.0,0.2774,1.0707,2.5261,analogous,dramatic,2025-12-30,22:07:20
5f6b5e47,959c97_474d4e_5f6b5e47.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/959c97_474d4e_5f6b5e47.png,959c97,"[149, 156, 151]","[63.67, -3.48, 1.74]",474d4e,"[71, 77, 78]","[32.25, -2.19, -1.43]",0.3161,0.049,13.0467,2.5323,1.0,0.2123,1.1037,6.8013,none,dramatic,2025-12-30,22:07:20
0c0e7c7a,90afad_b5c5c6_0c0e7c7a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/90afad_b5c5c6_0c0e7c7a.png,90afad,"[144, 175, 173]","[69.19, -10.96, -2.5]",b5c5c6,"[181, 197, 198]","[78.36, -5.24, -2.38]",0.1081,0.0007,14.3751,2.7754,0.4617,0.8818,0.9714,1.7357,analogous,serene,2025-12-30,22:07:21
75e8e806,9f7164_5a352b_75e8e806.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9f7164_5a352b_75e8e806.png,9f7164,"[159, 113, 100]","[51.95, 16.42, 14.44]",5a352b,"[90, 53, 43]","[26.43, 15.37, 13.31]",0.2557,0.1542,16.1798,2.5417,0.9757,0.8237,1.1349,0.6794,analogous,dramatic,2025-12-30,22:07:23
6bf9e13e,969696_616161_6bf9e13e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/969696_616161_6bf9e13e.png,969696,"[150, 150, 150]","[62.08, 0.0, -0.01]",616161,"[97, 97, 97]","[41.14, 0.0, -0.01]",0.2094,0.0391,7.5505,2.3213,0.8545,0.575,0.9829,1.8476,analogous,dramatic,2025-12-30,22:07:25
05f27acf,984df2_db95e8_05f27acf.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/984df2_db95e8_05f27acf.png,984df2,"[152, 77, 242]","[49.97, 62.13, -71.05]",db95e8,"[219, 149, 232]","[71.13, 39.88, -31.47]",0.5009,0.0121,16.0671,2.7921,0.6292,0.5168,0.7877,7.7306,analogous,energetic,2025-12-30,22:07:25
c8e14493,926371_c2a5b4_c8e14493.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/926371_c2a5b4_c8e14493.png,926371,"[146, 99, 113]","[47.27, 21.15, -0.14]",c2a5b4,"[194, 165, 180]","[70.65, 13.14, -3.78]",0.2497,0.0028,12.3685,2.449,1.0,0.8743,0.8062,3.5763,analogous,serene,2025-12-30,22:07:26
056491b8,8c7e75_0a8691_056491b8.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/8c7e75_0a8691_056491b8.png,8c7e75,"[140, 126, 117]","[53.79, 3.75, 6.83]",0a8691,"[10, 134, 145]","[50.87, -25.7, -14.5]",0.3648,0.0091,14.5833,2.8151,0.8538,0.8929,0.9986,0.0,complementary,serene,2025-12-30,22:07:26
3d5f67a2,7a010b_bd0d2d_3d5f67a2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/7a010b_bd0d2d_3d5f67a2.png,7a010b,"[122, 1, 11]","[24.27, 46.43, 31.87]",bd0d2d,"[189, 13, 45]","[40.07, 63.44, 32.94]",0.2324,0.0113,11.9802,2.7495,1.0,0.8826,1.0027,0.0,analogous,energetic,2025-12-30,22:07:27
abf4a588,bdb8ce_746d82_abf4a588.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bdb8ce_746d82_abf4a588.png,bdb8ce,"[189, 184, 206]","[75.8, 5.97, -10.44]",746d82,"[116, 109, 130]","[47.32, 7.13, -10.59]",0.285,0.1103,16.9072,2.0516,0.9983,0.6601,0.9959,2.6868,analogous,dramatic,2025-12-30,22:07:27
ae171c30,9b4d5b_623138_ae171c30.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9b4d5b_623138_ae171c30.png,9b4d5b,"[155, 77, 91]","[42.81, 33.95, 6.97]",623138,"[98, 49, 56]","[26.96, 22.9, 5.64]",0.1937,0.0113,14.0189,2.7904,0.8797,0.6466,0.5406,2.7263,analogous,dramatic,2025-12-30,22:07:29
70c6b7d7,b77bb3_4775ab_70c6b7d7.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b77bb3_4775ab_70c6b7d7.png,b77bb3,"[183, 123, 179]","[59.42, 32.42, -20.16]",4775ab,"[71, 117, 171]","[48.26, 0.86, -33.57]",0.3606,0.0343,16.9366,2.7978,0.9853,0.7348,1.1323,0.0,triadic,dramatic,2025-12-30,22:07:29
c8e90e32,9db3c8_d4d6dd_c8e90e32.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9db3c8_d4d6dd_c8e90e32.png,9db3c8,"[157, 179, 200]","[71.95, -2.98, -13.17]",d4d6dd,"[212, 214, 221]","[85.66, 0.62, -3.69]",0.1706,0.0075,16.6665,2.5783,0.5362,0.4866,1.2401,8.1301,analogous,serene,2025-12-30,22:07:30
3b84ac52,9d8ba9_705b5b_3b84ac52.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9d8ba9_705b5b_3b84ac52.png,9d8ba9,"[157, 139, 169]","[60.34, 12.52, -13.32]",705b5b,"[112, 91, 91]","[40.71, 8.56, 3.22]",0.2598,0.0662,17.0928,2.1879,1.0,0.7442,0.9893,20.556,none,dramatic,2025-12-30,22:07:31
e17717e9,98b8a5_c8ddd2_e17717e9.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/98b8a5_c8ddd2_e17717e9.png,98b8a5,"[152, 184, 165]","[72.01, -14.66, 6.06]",c8ddd2,"[200, 221, 210]","[86.33, -9.06, 3.0]",0.1568,0.0091,12.9846,2.6331,0.7515,0.888,1.0198,1.5482,analogous,serene,2025-12-30,22:07:30
4653b405,afaaa7_3f2d2d_4653b405.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/afaaa7_3f2d2d_4653b405.png,afaaa7,"[175, 170, 167]","[69.93, 1.24, 2.17]",3f2d2d,"[63, 45, 45]","[20.53, 8.28, 3.23]",0.4991,0.0736,14.9144,2.7339,1.0,0.242,1.0096,0.6585,analogous,dramatic,2025-12-30,22:07:30
ba478238,ad8599_cdc8d1_ba478238.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ad8599_cdc8d1_ba478238.png,ad8599,"[173, 133, 153]","[59.85, 18.59, -4.75]",cdc8d1,"[205, 200, 209]","[81.23, 3.38, -3.87]",0.2625,0.1244,14.8455,2.8655,1.0,0.1167,1.0237,10.1886,none,dramatic,2025-12-30,22:07:32
a7b6e408,94828b_e5d1d5_a7b6e408.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/94828b_e5d1d5_a7b6e408.png,94828b,"[148, 130, 139]","[56.21, 8.48, -2.33]",e5d1d5,"[229, 209, 213]","[85.54, 7.61, 0.53]",0.2948,0.0104,15.359,2.6674,0.9833,0.5725,1.1012,31.7595,analogous,dramatic,2025-12-30,22:07:32
9124bf17,88809c_a39fb8_9124bf17.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/88809c_a39fb8_9124bf17.png,88809c,"[136, 128, 156]","[55.15, 8.8, -13.87]",a39fb8,"[163, 159, 184]","[66.55, 6.45, -12.38]",0.1174,0.0116,13.0803,2.5621,0.907,0.772,1.1339,5.1022,analogous,dramatic,2025-12-30,22:07:33
7f94cbcb,a8badf_5882ae_7f94cbcb.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a8badf_5882ae_7f94cbcb.png,a8badf,"[168, 186, 223]","[75.31, 1.89, -20.56]",5882ae,"[88, 130, 174]","[53.05, -2.01, -27.77]",0.2371,0.1253,16.9587,3.0294,0.9348,0.1157,0.8819,4.2511,analogous,playful,2025-12-30,22:07:33
eccbb589,181819_767c81_eccbb589.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/181819_767c81_eccbb589.png,181819,"[24, 24, 25]","[8.29, 0.26, -0.71]",767c81,"[118, 124, 129]","[51.67, -1.18, -3.5]",0.435,0.0686,15.3475,2.3709,1.0,0.6094,1.107,7.8917,none,mysterious,2025-12-30,22:07:34
42f0a64f,a1a2a2_e0e0e0_42f0a64f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a1a2a2_e0e0e0_42f0a64f.png,a1a2a2,"[161, 162, 162]","[66.54, -0.35, -0.13]",e0e0e0,"[224, 224, 224]","[89.18, 0.0, -0.01]",0.2264,0.0809,8.769,2.8467,1.0,0.1189,0.9307,14.091,complementary,dramatic,2025-12-30,22:07:35
804ad322,a0a0a0_727272_804ad322.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a0a0a0_727272_804ad322.png,a0a0a0,"[160, 160, 160]","[65.87, 0.0, -0.01]",727272,"[114, 114, 114]","[48.04, 0.0, -0.01]",0.1783,0.054,7.3181,2.3894,0.7347,0.1367,0.5624,1.0649,analogous,playful,2025-12-30,22:07:35
34877733,afdab3_7dab72_34877733.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/afdab3_7dab72_34877733.png,afdab3,"[175, 218, 179]","[83.18, -21.52, 14.65]",7dab72,"[125, 171, 114]","[65.51, -26.54, 24.54]",0.2087,0.1636,16.6301,2.9518,1.0,0.4939,2.2586,7.4445,analogous,playful,2025-12-30,22:07:36
34ff43d9,9b98a4_b9b8c0_34ff43d9.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9b98a4_b9b8c0_34ff43d9.png,9b98a4,"[155, 152, 164]","[63.43, 3.45, -5.89]",b9b8c0,"[185, 184, 192]","[75.08, 1.86, -3.93]",0.1192,0.0407,14.5247,2.7387,0.6677,0.2005,0.9546,7.8533,analogous,playful,2025-12-30,22:07:36
4efac517,b0dab3_7ca971_4efac517.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b0dab3_7ca971_4efac517.png,b0dab3,"[176, 218, 179]","[83.25, -21.19, 14.74]",7ca971,"[124, 169, 113]","[64.85, -26.07, 24.18]",0.2125,0.1677,16.5556,2.9762,1.0,0.4925,0.4427,4.5999,analogous,playful,2025-12-30,22:07:37
293b39af,9a5987_5a3253_293b39af.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9a5987_5a3253_293b39af.png,9a5987,"[154, 89, 135]","[46.66, 33.47, -14.17]",5a3253,"[90, 50, 83]","[26.96, 23.59, -12.4]",0.2211,0.0112,16.0119,2.8438,1.0,0.8402,0.9538,3.3665,analogous,dramatic,2025-12-30,22:07:36
3199c4f8,c1a187_906c4e_3199c4f8.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c1a187_906c4e_3199c4f8.png,c1a187,"[193, 161, 135]","[68.44, 7.92, 17.95]",906c4e,"[144, 108, 78]","[48.52, 10.31, 22.32]",0.2054,0.0087,15.8717,2.7617,0.6673,0.8235,0.895,1.273,analogous,serene,2025-12-30,22:07:40
5324dda0,a2a2a2_dadada_5324dda0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a2a2a2_dadada_5324dda0.png,a2a2a2,"[162, 162, 162]","[66.62, 0.0, -0.01]",dadada,"[218, 218, 218]","[87.05, 0.0, -0.01]",0.2043,0.0476,7.3671,2.33,0.8149,0.2539,0.9687,6.4831,analogous,playful,2025-12-30,22:07:42
ab992428,a2f329_a6c1a7_ab992428.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a2f329_a6c1a7_ab992428.png,a2f329,"[162, 243, 41]","[87.94, -51.65, 79.51]",a6c1a7,"[166, 193, 167]","[75.47, -14.14, 10.05]",0.7992,0.0068,13.4792,2.7493,1.0,0.8954,0.9986,1.8476,none,energetic,2025-12-30,22:07:41
b90afd50,a79986_886f55_b90afd50.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a79986_886f55_b90afd50.png,a79986,"[167, 153, 134]","[63.93, 1.95, 11.85]",886f55,"[136, 111, 85]","[48.58, 5.94, 18.19]",0.1708,0.0478,17.3052,2.7746,0.7388,0.8953,1.0013,4.2892,analogous,serene,2025-12-30,22:07:42
3ff19e6f,a09998_bab8bd_3ff19e6f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a09998_bab8bd_3ff19e6f.png,a09998,"[160, 153, 152]","[63.77, 2.37, 1.43]",bab8bd,"[186, 184, 189]","[75.07, 1.64, -2.29]",0.1192,0.0098,14.2395,2.8989,0.8546,0.1806,0.9075,14.9314,triadic,dramatic,2025-12-30,22:07:43
334e4b5b,a47d7b_e1dce2_334e4b5b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a47d7b_e1dce2_334e4b5b.png,a47d7b,"[164, 125, 123]","[56.08, 14.8, 6.93]",e1dce2,"[225, 220, 226]","[88.3, 2.77, -2.34]",0.3562,0.0029,14.5093,2.7803,0.7471,0.8445,0.97,7.5946,none,serene,2025-12-30,22:07:44
4063817f,989caa_d3d6dd_4063817f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/989caa_d3d6dd_4063817f.png,989caa,"[152, 156, 170]","[64.45, 1.42, -7.78]",d3d6dd,"[211, 214, 221]","[85.59, 0.29, -3.81]",0.2154,0.0141,11.8454,2.6454,0.8907,0.5354,0.8935,25.2532,analogous,calm,2025-12-30,22:07:44
985d517c,a7a7a7_e2e2e2_985d517c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a7a7a7_e2e2e2_985d517c.png,a7a7a7,"[167, 167, 167]","[68.49, 0.0, -0.01]",e2e2e2,"[226, 226, 226]","[89.88, 0.0, -0.01]",0.2139,0.1532,7.4953,2.497,0.8613,0.116,0.902,2.0506,analogous,dramatic,2025-12-30,22:07:44
8b120755,9c9170_d7c99b_8b120755.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9c9170_d7c99b_8b120755.png,9c9170,"[156, 145, 112]","[60.33, -1.29, 19.02]",d7c99b,"[215, 201, 155]","[81.06, -2.16, 24.8]",0.2154,0.0084,15.7994,2.6708,0.7354,0.8045,0.9396,10.8403,analogous,serene,2025-12-30,22:07:44
d6122566,c1c4cd_282645_d6122566.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/c1c4cd_282645_d6122566.png,c1c4cd,"[193, 196, 205]","[79.17, 0.68, -4.86]",282645,"[40, 38, 69]","[16.83, 9.96, -19.2]",0.6464,0.1419,16.4827,2.8947,1.0,0.1464,1.5135,4.2364,analogous,playful,2025-12-30,22:07:45
e0d1ef11,a25481_c597b6_e0d1ef11.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a25481_c597b6_e0d1ef11.png,a25481,"[162, 84, 129]","[46.45, 37.95, -10.77]",c597b6,"[197, 151, 182]","[67.56, 22.27, -9.43]",0.2633,0.0035,16.3547,2.6997,0.9488,0.8929,1.0157,6.7098,analogous,serene,2025-12-30,22:07:46
1a022fb4,aa8848_6a4e19_1a022fb4.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/aa8848_6a4e19_1a022fb4.png,aa8848,"[170, 136, 72]","[58.62, 5.2, 38.82]",6a4e19,"[106, 78, 25]","[35.17, 6.01, 34.5]",0.2386,0.0092,12.3898,2.5809,0.9688,0.8398,0.9526,3.3665,analogous,serene,2025-12-30,22:07:47
509b5af2,acc37e_f9865d_509b5af2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/acc37e_f9865d_509b5af2.png,acc37e,"[172, 195, 126]","[75.64, -19.4, 32.15]",f9865d,"[249, 134, 93]","[68.01, 40.37, 41.37]",0.6095,0.0013,13.6662,2.8375,0.2791,0.8394,0.6639,6.3402,none,serene,2025-12-30,22:07:49
a4bedf85,ababab_e3e3e3_a4bedf85.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/ababab_e3e3e3_a4bedf85.png,ababab,"[171, 171, 171]","[69.98, 0.0, -0.01]",e3e3e3,"[227, 227, 227]","[90.24, 0.0, -0.01]",0.2025,0.0829,7.4108,2.3837,0.9392,0.06,0.9866,11.3099,analogous,dramatic,2025-12-30,22:07:49
02d389c4,a57521_663d0a_02d389c4.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a57521_663d0a_02d389c4.png,a57521,"[165, 117, 33]","[52.76, 11.3, 50.49]",663d0a,"[102, 61, 10]","[29.87, 13.86, 35.84]",0.273,0.1323,16.4216,2.3429,1.0,0.1131,1.2423,5.1723,analogous,energetic,2025-12-30,22:07:50
98c95939,bac3f6_8c9aee_98c95939.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/bac3f6_8c9aee_98c95939.png,bac3f6,"[186, 195, 246]","[79.68, 7.73, -26.17]",8c9aee,"[140, 154, 238]","[65.64, 15.81, -43.85]",0.2398,0.0331,14.8357,2.7172,1.0,0.5884,0.4963,0.9191,analogous,playful,2025-12-30,22:07:49
00bdabd5,958482_b4afd6_00bdabd5.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/958482_b4afd6_00bdabd5.png,958482,"[149, 132, 130]","[56.59, 6.08, 3.43]",b4afd6,"[180, 175, 214]","[73.04, 9.61, -19.03]",0.2806,0.1425,17.0823,2.9594,1.0,0.0673,0.9145,0.8224,triadic,dramatic,2025-12-30,22:07:50
aab3a50c,a4e3ad_c2e6c1_aab3a50c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a4e3ad_c2e6c1_aab3a50c.png,a4e3ad,"[164, 227, 173]","[84.92, -30.5, 20.12]",c2e6c1,"[194, 230, 193]","[87.93, -18.64, 14.16]",0.1361,0.0011,15.1048,2.897,0.1822,0.6314,0.9921,5.1944,analogous,serene,2025-12-30,22:07:52
7dec6e1b,9372a7_cda9c2_7dec6e1b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9372a7_cda9c2_7dec6e1b.png,9372a7,"[147, 114, 167]","[52.98, 23.14, -23.47]",cda9c2,"[205, 169, 194]","[73.06, 17.33, -7.82]",0.2611,0.0078,17.6029,2.5859,0.5276,0.8428,0.9841,1.6366,none,serene,2025-12-30,22:07:53
80431bdf,9d823c_98bd5b_80431bdf.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/9d823c_98bd5b_80431bdf.png,9d823c,"[157, 130, 60]","[55.54, 1.86, 40.98]",98bd5b,"[152, 189, 91]","[72.11, -28.25, 45.04]",0.346,0.0023,16.9123,2.8265,1.0,0.8625,0.8444,0.0,none,energetic,2025-12-30,22:07:54
6c1a6863,a9a9a9_e4e4e4_6c1a6863.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/a9a9a9_e4e4e4_6c1a6863.png,a9a9a9,"[169, 169, 169]","[69.24, 0.0, -0.01]",e4e4e4,"[228, 228, 228]","[90.59, 0.0, -0.01]",0.2135,0.078,7.4294,2.3848,0.9691,0.8663,0.9848,8.2858,analogous,dramatic,2025-12-30,22:07:54
b1f6a583,cccbbc_403334_b1f6a583.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/cccbbc_403334_b1f6a583.png,cccbbc,"[204, 203, 188]","[81.39, -2.29, 7.59]",403334,"[64, 51, 52]","[22.67, 6.03, 1.56]",0.5961,0.0629,16.4741,2.5733,0.9723,0.6999,0.5085,1.1691,none,dramatic,2025-12-30,22:07:55
